SWIT-ML_ADC_DetErrorParamConfigDetOn,"T2MC-11143,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979，T2MC-11315,T2MC-16841,T2MC-16901"
SWIT-ML_ADC_AdcInitNormalTest,"T2MC-11132,T2MC-11133,T2MC-11135,T2MC-11141,T2MC-11142,T2MC-11080,T2MC-11099,T2MC-11105,T2MC-26849,T2MC-19229,T2MC-14828,T2MC-29139,T2MC-14843,T2MC-14842,T2MC-14838,T2MC-14827,T2MC-11121,T2MC-11065,T2MC-11018,T2MC-16841,T2MC-16901,T2MC-16914,T2MC-16922,T2MC-17572,T2MC-16985,T2MC-11397,T2MC-17002,T2MC-11344,T2MC-11366,T2MC-16926,T2MC-17570,T2MC-17003,T2MC-16977"
SWIT-ML_ADC_DetErrorAlreadyInitializedDetOn,"T2MC-11145,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979，T2MC-11315,T2MC-16841,T2MC-16901"
SWIT-ML_ADC_DetErrorParamConfigDetOff,"T2MC-11143,T2MC-14816,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-16841,T2MC-16901"
SWIT-ML_ADC_DetErrorAlreadyInitializedDetOff,"T2MC-11145,T2MC-14816,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-16841,T2MC-16901"
SWIT-ML_ADC_Mode01NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-14837,T2MC-16828,T2MC-16896,T2MC-11347,T2MC-16986,T2MC-16924"
SWIT-ML_ADC_Mode01DetErrorBusyDetOn,"T2MC-11161,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-14837，T2MC-11315,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode01NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-14837"
SWIT-ML_ADC_Mode02NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-26850,T2MC-14837,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode02DetErrorBusyDetOn,"T2MC-11161,T2MC-34052,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-14837，T2MC-11315,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode02NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-26850,T2MC-14837,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode02DetErrorBusyDetOn,"T2MC-11161,T2MC-34052,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-14837，T2MC-11315,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode03NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-14837,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode03DetErrorBusyDetOn,"T2MC-11161,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-14837，T2MC-11315,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode03NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-14837"
SWIT-ML_ADC_Mode04NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-26850,T2MC-14837,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode04DetErrorBusyDetOn,"T2MC-11161,T2MC-34052,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-14837，T2MC-11315,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode04NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-26850,T2MC-14837,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode04DetErrorBusyDetOn,"T2MC-11161,T2MC-34052,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-14837，T2MC-11315,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode05NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-14837,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode05DetErrorBusyDetOn,"T2MC-11161,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-14837，T2MC-11315,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode05NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-14837"
SWIT-ML_ADC_Mode06NormalTest,"T2MC-11156,T2MC-11157,T2MC-11158,T2MC-26849,T2MC-19229,T2MC-11397,T2MC-17002,T2MC-17572,T2MC-16985,T2MC-11160,T2MC-11348,T2MC-16978,T2MC-14828,T2MC-29139,T2MC-16914,T2MC-16922,T2MC-26850,T2MC-14837,T2MC-16828,T2MC-16896"
SWIT-ML_ADC_Mode06DetErrorBusyDetOn,"T2MC-11161,T2MC-34052,T2MC-14817,T2MC-17571,T2MC-16984,T2MC-11349,T2MC-16979,T2MC-14837，T2MC-11315,T2MC-16828,T2MC-16896"
